time,price,log_return
2022-08-29 17:00:00+00:00,0.99823,-0.0029209075573897627
2022-08-29 18:00:00+00:00,0.9997,0.0014715232918663024
2022-08-29 19:00:00+00:00,1.00142,0.0017190377624159887
2022-08-29 20:00:00+00:00,1.0007,-0.0007192376391407314
2022-08-29 21:00:00+00:00,0.99908,-0.0016201785740151938
2022-08-29 22:00:00+00:00,0.99953,0.00045031297512208786
2022-08-29 23:00:00+00:00,0.99972,0.0001900712773010236
2022-08-30 00:00:00+00:00,0.9998,8.001920465177257e-05
2022-08-30 01:00:00+00:00,1.00007,0.00027001755278138653
2022-08-30 02:00:00+00:00,1.00106,0.0009894410465757005
2022-08-30 03:00:00+00:00,1.00063,-0.00042963696338049653
2022-08-30 04:00:00+00:00,0.99905,-0.0015802531693050004
2022-08-30 05:00:00+00:00,0.99904,-1.0009559129006175e-05
2022-08-30 06:00:00+00:00,0.99982,0.0007804448931802403
2022-08-30 07:00:00+00:00,0.99994,0.00012001440187226823
2022-08-30 08:00:00+00:00,1.00014,0.00019999200098655184
2022-08-30 09:00:00+00:00,0.99915,-0.0009903516557535409
2022-08-30 10:00:00+00:00,1.00287,0.003716250867883757
2022-08-30 11:00:00+00:00,1.00246,-0.0004089102598703932
2022-08-30 12:00:00+00:00,1.00322,0.0007578477487680288
2022-08-30 13:00:00+00:00,1.00311,-0.00010965294852818049
2022-08-30 14:00:00+00:00,1.00246,-0.0006481948002398483
2022-08-30 15:00:00+00:00,1.00111,-0.001347594747676659
2022-08-30 16:00:00+00:00,1.00279,0.0016767307686009853
2022-08-30 17:00:00+00:00,0.99901,-0.0037766055477721347
2022-08-30 18:00:00+00:00,1.00179,0.0027788902328901165
2022-08-30 19:00:00+00:00,1.00234,0.0005488666042697335
2022-08-30 20:00:00+00:00,1.00173,-0.0006087611898170562
2022-08-30 21:00:00+00:00,1.00209,0.0003593137146780713
2022-08-30 22:00:00+00:00,1.00172,-0.0003692964943832282
2022-08-30 23:00:00+00:00,1.00142,-0.0002995297405502548
2022-08-31 00:00:00+00:00,1.00162,0.00019969646204231833
2022-08-31 01:00:00+00:00,1.0017,7.98674201251974e-05
2022-08-31 02:00:00+00:00,1.00232,0.0006187563195787797
2022-08-31 03:00:00+00:00,1.00271,0.0003890216155552481
2022-08-31 04:00:00+00:00,1.00199,-0.000718311997763637
2022-08-31 05:00:00+00:00,1.00252,0.0005288075513225623
2022-08-31 06:00:00+00:00,1.00319,0.0006680926204895329
2022-08-31 07:00:00+00:00,1.00399,0.0007971383158081268
2022-08-31 08:00:00+00:00,1.0039,-8.96463452282714e-05
2022-08-31 09:00:00+00:00,1.00154,-0.0023535992993268147
2022-08-31 10:00:00+00:00,1.00011,-0.001428821465573354
2022-08-31 11:00:00+00:00,0.99792,-0.0021921601547682233
2022-08-31 12:00:00+00:00,0.99799,7.01434433704076e-05
2022-08-31 13:00:00+00:00,0.99776,-0.0002304897918259329
2022-08-31 14:00:00+00:00,1.0001,0.0023425075531133613
2022-08-31 15:00:00+00:00,1.00079,0.0006896931139157908
2022-08-31 16:00:00+00:00,1.00058,-0.00020985624924000788
2022-08-31 17:00:00+00:00,1.00539,0.004795694071830254
2022-08-31 18:00:00+00:00,1.00628,0.0008848370339746107
2022-08-31 19:00:00+00:00,1.00532,-0.0009544641806325518
2022-08-31 20:00:00+00:00,1.00485,-0.0004676221499321587
2022-08-31 21:00:00+00:00,1.00441,-0.00043797219576698163
2022-08-31 22:00:00+00:00,1.00487,0.0004578754658748265
2022-08-31 23:00:00+00:00,1.00525,0.0003780868848892475
2022-09-01 00:00:00+00:00,1.00504,-0.00020892508122103033
2022-09-01 01:00:00+00:00,1.00507,2.984911273731447e-05
2022-09-01 02:00:00+00:00,1.00378,-0.0012843170742644506
2022-09-01 03:00:00+00:00,1.00231,-0.0014655377008064873
2022-09-01 04:00:00+00:00,1.00237,5.985992778684366e-05
2022-09-01 05:00:00+00:00,1.00224,-0.00012970103928664975
2022-09-01 06:00:00+00:00,1.00161,-0.0006287896007758959
2022-09-01 07:00:00+00:00,1.00139,-0.0002196704951418515
2022-09-01 08:00:00+00:00,1.00175,0.0003594356898426834
2022-09-01 09:00:00+00:00,1.00204,0.00028945149144856417
2022-09-01 10:00:00+00:00,1.00294,0.0008977646265284434
2022-09-01 11:00:00+00:00,1.00367,0.0007275953296405177
2022-09-01 12:00:00+00:00,1.00285,-0.0008173355318155441
2022-09-01 13:00:00+00:00,1.00189,-0.0009577302526809959
2022-09-01 14:00:00+00:00,1.00036,-0.0015282809816900703
2022-09-01 15:00:00+00:00,0.99879,-0.0015706678566045123
2022-09-01 16:00:00+00:00,0.99807,-0.0007211322087696107
2022-09-01 17:00:00+00:00,0.99317,-0.004921566351188831
2022-09-01 18:00:00+00:00,0.99484,0.0016800724270177704
2022-09-01 19:00:00+00:00,0.99365,-0.0011968882338460538
2022-09-01 20:00:00+00:00,0.99527,0.0016290251576257858
2022-09-01 21:00:00+00:00,0.99441,-0.0008644606706162961
2022-09-01 22:00:00+00:00,0.99442,1.0056163674158902e-05
2022-09-01 23:00:00+00:00,0.99459,0.00017093931193302905
2022-09-02 00:00:00+00:00,0.9945,-9.04936428832697e-05
2022-09-02 01:00:00+00:00,0.99446,-4.022202558667115e-05
2022-09-02 02:00:00+00:00,0.99515,0.0006936032967892062
2022-09-02 03:00:00+00:00,0.9956,0.0004520909282075035
2022-09-02 04:00:00+00:00,0.99564,4.017597075722627e-05
2022-09-02 05:00:00+00:00,0.99579,0.00015064551632109485
2022-09-02 06:00:00+00:00,0.99615,0.00036145667431705273
2022-09-02 07:00:00+00:00,0.99663,0.00048173908738841
2022-09-02 08:00:00+00:00,0.99711,0.0004815071265801968
2022-09-02 09:00:00+00:00,0.99743,0.0003208759942098169
2022-09-02 10:00:00+00:00,0.99882,0.0013926113709638306
2022-09-02 11:00:00+00:00,0.99727,-0.0015530364978933926
2022-09-02 12:00:00+00:00,1.00044,0.0031736364744411327
2022-09-02 13:00:00+00:00,0.99972,-0.0007199424357041129
2022-09-02 14:00:00+00:00,0.99908,-0.0006403842524231114
2022-09-02 15:00:00+00:00,1.00101,0.0019299137529156097
2022-09-02 16:00:00+00:00,0.99989,-0.001119496343617439
2022-09-02 17:00:00+00:00,1.00258,0.002686683563893683
2022-09-02 18:00:00+00:00,1.00301,0.00042880150637830423
2022-09-02 19:00:00+00:00,0.99691,-0.006100262927219307
2022-09-02 20:00:00+00:00,0.99603,-0.0008831174618326664
2022-09-02 21:00:00+00:00,0.99652,0.0004918320843918843
2022-09-02 22:00:00+00:00,0.99528,-0.0012451050910695805
2022-09-02 23:00:00+00:00,0.99513,-0.00015072271570587027
2022-09-05 00:00:00+00:00,0.99212,-0.003029314179728763
2022-09-05 01:00:00+00:00,0.99218,6.047472662221859e-05
2022-09-05 02:00:00+00:00,0.99077,-0.0014221238434011536
2022-09-05 03:00:00+00:00,0.99153,0.0007667860941709195
2022-09-05 04:00:00+00:00,0.99194,0.00041341689648904945
2022-09-05 05:00:00+00:00,0.99135,-0.0005949710001105467
2022-09-05 06:00:00+00:00,0.99127,-8.070129429077477e-05
2022-09-05 07:00:00+00:00,0.9905,-0.0007770831516750246
2022-09-05 08:00:00+00:00,0.98844,-0.0020819233974479993
2022-09-05 09:00:00+00:00,0.99065,0.0022333505991102773
2022-09-05 10:00:00+00:00,0.9911,0.0004541440723948107
2022-09-05 11:00:00+00:00,0.99108,-2.0179802036847036e-05
2022-09-05 12:00:00+00:00,0.99233,0.0012604556450705687
2022-09-05 13:00:00+00:00,0.99337,0.0010474896460629397
2022-09-05 14:00:00+00:00,0.99168,-0.0017027283023759946
2022-09-05 15:00:00+00:00,0.99234,0.0006653158983734872
2022-09-05 16:00:00+00:00,0.99251,0.00017129757958102027
2022-09-05 17:00:00+00:00,0.99194,-0.000574466492655917
2022-09-05 18:00:00+00:00,0.99291,0.0009774039118537773
2022-09-05 19:00:00+00:00,0.9929,-1.0071456987365002e-05
2022-09-05 20:00:00+00:00,0.99301,0.00011078044837121558
2022-09-05 21:00:00+00:00,0.99286,-0.00015106729069400398
2022-09-05 22:00:00+00:00,0.99303,0.00017120787195187923
2022-09-05 23:00:00+00:00,0.9931,7.048884013533766e-05
2022-09-06 00:00:00+00:00,0.9929,-0.0002014098697644285
2022-09-06 01:00:00+00:00,0.99414,0.0012480877697124701
2022-09-06 02:00:00+00:00,0.995,0.0008646953493318702
2022-09-06 03:00:00+00:00,0.99685,0.0018575701302431082
2022-09-06 04:00:00+00:00,0.99638,-0.0004715963623974752
2022-09-06 05:00:00+00:00,0.99585,-0.0005320670931603377
2022-09-06 06:00:00+00:00,0.99438,-0.0014772164697704317
2022-09-06 07:00:00+00:00,0.99459,0.0002111645734025813
2022-09-06 08:00:00+00:00,0.9959,0.0013162590006836504
2022-09-06 09:00:00+00:00,0.99695,0.0010537673153144791
2022-09-06 10:00:00+00:00,0.99755,0.0006016545681619009
2022-09-06 11:00:00+00:00,0.99577,-0.0017859655982329224
2022-09-06 12:00:00+00:00,0.99525,-0.0005223453424107686
2022-09-06 13:00:00+00:00,0.99255,-0.002716572754248329
2022-09-06 14:00:00+00:00,0.99237,-0.0001813675115304213
2022-09-06 15:00:00+00:00,0.99001,-0.0023809775269260916
2022-09-06 16:00:00+00:00,0.98841,-0.0016174526630546963
2022-09-06 17:00:00+00:00,0.99038,0.0019911164406996897
2022-09-06 18:00:00+00:00,0.99119,0.0008175336173986882
2022-09-06 19:00:00+00:00,0.99083,-0.0003632657631697841
2022-09-06 20:00:00+00:00,0.98989,-0.0009491498753678492
2022-09-06 21:00:00+00:00,0.99093,0.0010500702694467116
2022-09-06 22:00:00+00:00,0.99036,-0.0005753827210812756
2022-09-06 23:00:00+00:00,0.99064,0.000282685514249913
2022-09-07 00:00:00+00:00,0.99027,-0.0003735656888024328
2022-09-07 01:00:00+00:00,0.98964,-0.0006363925847763623
2022-09-07 02:00:00+00:00,0.98968,4.041792131185065e-05
2022-09-07 03:00:00+00:00,0.98903,-0.0006569937215464422
2022-09-07 04:00:00+00:00,0.98891,-0.00012133836228322287
2022-09-07 05:00:00+00:00,0.98843,-0.0004855007327301975
2022-09-07 06:00:00+00:00,0.98863,0.00020232061817264564
2022-09-07 07:00:00+00:00,0.98923,0.0006067163686057486
2022-09-07 08:00:00+00:00,0.98927,4.0434672737304014e-05
2022-09-07 09:00:00+00:00,0.99064,0.0013839015093111088
2022-09-07 10:00:00+00:00,0.99235,0.0017246687314244526
2022-09-07 11:00:00+00:00,0.99072,-0.0016439161170145981
2022-09-07 12:00:00+00:00,0.9909,0.000181669543600705
2022-09-07 13:00:00+00:00,0.98968,-0.001231962510277504
2022-09-07 14:00:00+00:00,0.98781,-0.0018912869925113325
2022-09-07 15:00:00+00:00,0.98928,0.0014870342481938126
2022-09-07 16:00:00+00:00,0.99012,0.0008487420939935035
2022-09-07 17:00:00+00:00,0.99484,0.004755772303887442
2022-09-07 18:00:00+00:00,0.99392,-0.0009251996878720031
2022-09-07 19:00:00+00:00,0.99732,0.0034149608326676894
2022-09-07 20:00:00+00:00,0.99964,0.0023235328136455517
2022-09-07 21:00:00+00:00,0.9982,-0.0014415571310719816
2022-09-07 22:00:00+00:00,1.00085,0.0026512609012061465
2022-09-07 23:00:00+00:00,1.00065,-0.00019985011308083517
2022-09-08 00:00:00+00:00,1.00076,0.0001099225047449697
2022-09-08 01:00:00+00:00,1.00056,-0.00019986808772808702
2022-09-08 02:00:00+00:00,0.99976,-0.000799872063122833
2022-09-08 03:00:00+00:00,0.99849,-0.001271112394342783
2022-09-08 04:00:00+00:00,0.99845,-4.006129378488063e-05
2022-09-08 05:00:00+00:00,0.99872,0.00027038259301412023
2022-09-08 06:00:00+00:00,0.99859,-0.00013017508567388265
2022-09-08 07:00:00+00:00,0.99895,0.0003604433492171463
2022-09-08 08:00:00+00:00,0.99972,0.0007705124288603102
2022-09-08 09:00:00+00:00,0.99979,7.001715423128748e-05
2022-09-08 10:00:00+00:00,0.99814,-0.0016517098948611102
2022-09-08 11:00:00+00:00,0.99974,0.0016016981420887927
2022-09-08 12:00:00+00:00,0.9998,6.001380319280264e-05
2022-09-08 13:00:00+00:00,1.00096,0.0011595594973669429
2022-09-08 14:00:00+00:00,1.00195,0.0009885617233158766
2022-09-08 15:00:00+00:00,0.99998,-0.0019681014180184613
2022-09-08 16:00:00+00:00,0.99645,-0.0035363160027745504
2022-09-08 17:00:00+00:00,0.99561,-0.0008433481419098596
2022-09-08 18:00:00+00:00,0.99534,-0.0002712273052112692
2022-09-08 19:00:00+00:00,0.99685,0.0015159199565971879
2022-09-08 20:00:00+00:00,0.99939,0.0025447855676062137
2022-09-08 21:00:00+00:00,0.99915,-0.00024017532914397685
2022-09-08 22:00:00+00:00,0.99986,0.0007103516539241494
2022-09-08 23:00:00+00:00,0.99983,-3.0004650723087264e-05
2022-09-09 00:00:00+00:00,0.99963,-0.0002000540152511226
2022-09-09 01:00:00+00:00,1.00034,0.0007100106799870019
2022-09-09 02:00:00+00:00,1.00096,0.0006195972816018978
2022-09-09 03:00:00+00:00,1.00439,0.0034208525642777828
2022-09-09 04:00:00+00:00,1.00514,0.000746443232819239
2022-09-09 05:00:00+00:00,1.00674,0.001590552455727293
2022-09-09 06:00:00+00:00,1.00689,0.00014898466975318218
2022-09-09 07:00:00+00:00,1.00723,0.0003376164312251283
2022-09-09 08:00:00+00:00,1.00669,-0.0005362675905112579
2022-09-09 09:00:00+00:00,1.00688,0.00018871953849512822
2022-09-09 10:00:00+00:00,1.00962,0.0027175816377867567
2022-09-09 11:00:00+00:00,1.01069,0.001059243482480248
2022-09-09 12:00:00+00:00,1.00867,-0.0020006345314958606
2022-09-09 13:00:00+00:00,1.00736,-0.0012995840184655315
2022-09-09 14:00:00+00:00,1.00368,-0.0036598020004960157
2022-09-09 15:00:00+00:00,1.00443,0.0007469710671954115
2022-09-09 16:00:00+00:00,1.00495,0.0005175725961324091
2022-09-09 17:00:00+00:00,1.00413,-0.0008162940704531463
2022-09-09 18:00:00+00:00,1.00449,0.0003584550625353117
2022-09-09 19:00:00+00:00,1.00537,0.0008756829393425439
2022-09-09 20:00:00+00:00,1.00431,-0.001054894409356303
2022-09-09 21:00:00+00:00,1.00435,3.9827546727994566e-05
2022-09-09 22:00:00+00:00,1.00452,0.0001692493794081375
2022-09-09 23:00:00+00:00,1.0045,-1.9910204976348114e-05
2022-09-12 00:00:00+00:00,1.00907,0.0045392093116679985
2022-09-12 01:00:00+00:00,1.00675,-0.00230179383509347
2022-09-12 02:00:00+00:00,1.00701,0.0002582234242855608
2022-09-12 03:00:00+00:00,1.00698,-2.9791607706287568e-05
2022-09-12 04:00:00+00:00,1.00881,0.0018156658210805024
2022-09-12 05:00:00+00:00,1.00816,-0.000644531175478049
2022-09-12 06:00:00+00:00,1.00809,-6.943583387788131e-05
2022-09-12 07:00:00+00:00,1.00777,-0.00031748236751336263
2022-09-12 08:00:00+00:00,1.0091,0.0013188754781291341
2022-09-12 09:00:00+00:00,1.01438,0.005218743929785637
2022-09-12 10:00:00+00:00,1.01744,0.0030120801188287215
2022-09-12 11:00:00+00:00,1.01915,0.001679278010641775
2022-09-12 12:00:00+00:00,1.01467,-0.004405510070551753
2022-09-12 13:00:00+00:00,1.01366,-0.000995893255512404
2022-09-12 14:00:00+00:00,1.01435,0.0006804700436633445
2022-09-12 15:00:00+00:00,1.01413,-0.0002169111855800411
2022-09-12 16:00:00+00:00,1.01232,-0.001786375663184214
2022-09-12 17:00:00+00:00,1.01283,0.0005036664057291376
2022-09-12 18:00:00+00:00,1.01255,-0.00027649132684593423
2022-09-12 19:00:00+00:00,1.01434,0.0017662531911921964
2022-09-12 20:00:00+00:00,1.01324,-0.0010850374416001719
2022-09-12 21:00:00+00:00,1.01179,-0.0014320777942159867
2022-09-12 22:00:00+00:00,1.01149,-0.0002965481813673714
2022-09-12 23:00:00+00:00,1.01214,0.0006424099488089342
2022-09-13 00:00:00+00:00,1.01185,-0.000286562682606779
2022-09-13 01:00:00+00:00,1.01228,0.0004248739028310522
2022-09-13 02:00:00+00:00,1.01289,0.0006024185806108428
2022-09-13 03:00:00+00:00,1.01348,0.000582322099786552
2022-09-13 04:00:00+00:00,1.01351,2.9600540705346234e-05
2022-09-13 05:00:00+00:00,1.01308,-0.0004243581646537209
2022-09-13 06:00:00+00:00,1.01299,-8.884194530210839e-05
2022-09-13 07:00:00+00:00,1.01283,-0.00015796072734285127
2022-09-13 08:00:00+00:00,1.01377,0.0009276621606735102
2022-09-13 09:00:00+00:00,1.01385,7.891024949583172e-05
2022-09-13 10:00:00+00:00,1.01465,0.0007887602085051137
2022-09-13 11:00:00+00:00,1.01545,0.0007881385561408182
2022-09-13 12:00:00+00:00,1.01654,0.0010728400282953195
2022-09-13 13:00:00+00:00,1.01788,0.0013173289623394056
2022-09-13 14:00:00+00:00,1.01769,-0.00018667989855587763
2022-09-13 15:00:00+00:00,1.00368,-0.01386210772276448
2022-09-13 16:00:00+00:00,1.0032,-0.00047835446977670176
2022-09-13 17:00:00+00:00,1.00143,-0.0017659123728277892
2022-09-13 18:00:00+00:00,0.99965,-0.0017790397879868802
2022-09-13 19:00:00+00:00,0.9998,0.000150041261628336
2022-09-13 20:00:00+00:00,0.99875,-0.0010507618989855578
2022-09-13 21:00:00+00:00,0.99771,-0.0010418441582315107
2022-09-13 22:00:00+00:00,0.99733,-0.0003809447475693396
2022-09-13 23:00:00+00:00,0.99666,-0.000672019443643106
2022-09-14 00:00:00+00:00,0.9965,-0.0001605490781910312
2022-09-14 01:00:00+00:00,0.99693,0.0004314172122113738
2022-09-14 02:00:00+00:00,0.99778,0.0008522542639771303
2022-09-14 03:00:00+00:00,0.99785,7.015328495635267e-05
2022-09-14 04:00:00+00:00,0.99799,0.00014029180718860227
2022-09-14 05:00:00+00:00,0.9986,0.0006110418453260306
2022-09-14 06:00:00+00:00,0.99885,0.0002503191582321283
2022-09-14 07:00:00+00:00,0.99949,0.0006405316631620416
2022-09-14 08:00:00+00:00,0.9982,-0.0012914918523942785
2022-09-14 09:00:00+00:00,0.99665,-0.0015540018667341677
2022-09-14 10:00:00+00:00,0.99878,0.0021348790075253364
2022-09-14 11:00:00+00:00,0.9991,0.00032033956267288517
2022-09-14 12:00:00+00:00,1.00116,0.0020597329630106316
2022-09-14 13:00:00+00:00,1.00079,-0.0003696396055973884
2022-09-14 14:00:00+00:00,0.99922,-0.0015699924725256864
2022-09-14 15:00:00+00:00,0.99975,0.0005302731030673159
2022-09-14 16:00:00+00:00,0.99915,-0.0006003301996296586
2022-09-14 17:00:00+00:00,0.99969,0.000540313394906266
2022-09-14 18:00:00+00:00,0.99931,-0.0003801900996269923
2022-09-14 19:00:00+00:00,0.9997,0.00039019315055767505
2022-09-14 20:00:00+00:00,0.99872,-0.0009807748907203987
2022-09-14 21:00:00+00:00,0.99788,-0.0008414304813787739
2022-09-14 22:00:00+00:00,0.99793,5.010496992244231e-05
2022-09-14 23:00:00+00:00,0.99788,-5.010496992244231e-05
2022-09-15 00:00:00+00:00,0.9979,2.0042289230966497e-05
2022-09-15 01:00:00+00:00,0.9982,0.0003005861452419897
2022-09-15 02:00:00+00:00,0.99819,-1.0018082639201781e-05
2022-09-15 03:00:00+00:00,0.99754,-0.0006513907422181278
2022-09-15 04:00:00+00:00,0.99809,0.0005512043955296542
2022-09-15 05:00:00+00:00,0.99738,-0.0007116118307581463
2022-09-15 06:00:00+00:00,0.99738,0.0
2022-09-15 07:00:00+00:00,0.99678,-0.0006017571489806517
2022-09-15 08:00:00+00:00,0.99619,-0.0005920811825926658
2022-09-15 09:00:00+00:00,0.99624,5.018996904331951e-05
2022-09-15 10:00:00+00:00,0.99773,0.0014945062135661952
2022-09-15 11:00:00+00:00,0.9992,0.0014722601849086782
2022-09-15 12:00:00+00:00,0.99941,0.0002101460522792014
2022-09-15 13:00:00+00:00,0.99793,-0.001481971292688769
2022-09-15 14:00:00+00:00,0.99846,0.0005309583923495474
2022-09-15 15:00:00+00:00,1.00072,0.002260927943178083
2022-09-15 16:00:00+00:00,0.99984,-0.0008797537257144541
2022-09-15 17:00:00+00:00,0.99965,-0.0001900484629298345
2022-09-15 18:00:00+00:00,0.99903,-0.0006204094901504742
2022-09-15 19:00:00+00:00,1.00054,0.0015103250069125915
2022-09-15 20:00:00+00:00,0.99975,-0.000789885507676019
2022-09-15 21:00:00+00:00,0.99921,-0.0005402809592344449
2022-09-15 22:00:00+00:00,0.99944,0.00023015535588045857
2022-09-15 23:00:00+00:00,0.99959,0.00015007278558251403
2022-09-16 00:00:00+00:00,0.9995,-9.0040968701488e-05
2022-09-16 01:00:00+00:00,0.99934,-0.000160092854197213
2022-09-16 02:00:00+00:00,0.99873,-0.0006105892375658939
2022-09-16 03:00:00+00:00,1.00056,0.001830650391959335
2022-09-16 04:00:00+00:00,0.99977,-0.0007898697125703042
2022-09-16 05:00:00+00:00,0.99942,-0.00035014181100934377
2022-09-16 06:00:00+00:00,0.9997,0.0002801232560636702
2022-09-16 07:00:00+00:00,0.99955,-0.00015005627138321324
2022-09-16 08:00:00+00:00,0.99822,-0.0013314848020454001
2022-09-16 09:00:00+00:00,0.99923,0.001011289480164954
2022-09-16 10:00:00+00:00,0.99559,-0.0036494561313333497
2022-09-16 11:00:00+00:00,0.99549,-0.00010044799815584534
2022-09-16 12:00:00+00:00,0.99671,0.0012247767819575759
2022-09-16 13:00:00+00:00,0.99851,0.0018043127959139315
2022-09-16 14:00:00+00:00,0.99691,-0.0016036727535077373
2022-09-16 15:00:00+00:00,0.99551,-0.0014053264175323365
2022-09-16 16:00:00+00:00,0.99739,0.0018866983367709597
2022-09-16 17:00:00+00:00,1.00301,0.005618891007980683
2022-09-16 18:00:00+00:00,1.00116,-0.001846151299981753
2022-09-16 19:00:00+00:00,1.00065,-0.0005095388783493737
2022-09-16 20:00:00+00:00,0.9993,-0.0013500339558905287
2022-09-16 21:00:00+00:00,1.00023,0.0009302186684483455
2022-09-16 22:00:00+00:00,1.00123,0.0009992706156624906
2022-09-16 23:00:00+00:00,1.00119,-3.9951658498577156e-05
2022-09-19 00:00:00+00:00,1.00116,-2.9964791372356697e-05
2022-09-19 01:00:00+00:00,1.00205,0.000888573897453941
2022-09-19 02:00:00+00:00,1.00218,0.0001297256304738227
2022-09-19 03:00:00+00:00,1.00108,-0.0010982100282100988
2022-09-19 04:00:00+00:00,1.00077,-0.00030971351747436564
2022-09-19 05:00:00+00:00,1.00025,-0.0005197349468823351
2022-09-19 06:00:00+00:00,0.99979,-0.0004599908082949702
2022-09-19 07:00:00+00:00,0.99918,-0.0006103143308149512
2022-09-19 08:00:00+00:00,0.99807,-0.001111528465923924
2022-09-19 09:00:00+00:00,0.99704,-0.0010325246141891906
2022-09-19 10:00:00+00:00,0.99794,0.0009022647455675108
2022-09-19 11:00:00+00:00,0.99757,-0.00037083252325489967
2022-09-19 12:00:00+00:00,0.99708,-0.000491314275543817
2022-09-19 13:00:00+00:00,0.99936,0.0022840666298235297
2022-09-19 14:00:00+00:00,0.99821,-0.001151399076926598
2022-09-19 15:00:00+00:00,0.99827,6.0105786201727386e-05
2022-09-19 16:00:00+00:00,0.99865,0.0003805861071919058
2022-09-19 17:00:00+00:00,1.00113,0.0024802741015147282
2022-09-19 18:00:00+00:00,1.00018,-0.0009493782286146852
2022-09-19 19:00:00+00:00,1.00121,0.0010292847380410813
2022-09-19 20:00:00+00:00,1.00066,-0.0005494862442001948
2022-09-19 21:00:00+00:00,1.00116,0.0004995454240617833
2022-09-19 22:00:00+00:00,1.00236,0.0011978918538316102
2022-09-19 23:00:00+00:00,1.00245,8.978406937376051e-05
2022-09-20 00:00:00+00:00,1.0026,0.00014962220421406696
2022-09-20 01:00:00+00:00,1.00268,7.978935614230643e-05
2022-09-20 02:00:00+00:00,1.00297,0.00028918305987673176
2022-09-20 03:00:00+00:00,1.00345,0.0004784641392700964
2022-09-20 04:00:00+00:00,1.00239,-0.001056913910056946
2022-09-20 05:00:00+00:00,1.00333,0.0009373193355216936
2022-09-20 06:00:00+00:00,1.00293,-0.0003987519118160742
2022-09-20 07:00:00+00:00,1.00221,-0.0007181543742030942
2022-09-20 08:00:00+00:00,1.00166,-0.0005489378191311149
2022-09-20 09:00:00+00:00,1.00275,0.0010876019451557157
2022-09-20 10:00:00+00:00,1.00354,0.000787523280113478
2022-09-20 11:00:00+00:00,1.00096,-0.0025742094534388082
2022-09-20 12:00:00+00:00,1.00072,-0.00023979857035099023
2022-09-20 13:00:00+00:00,1.0006,-0.00011992085238135845
2022-09-20 14:00:00+00:00,0.99868,-0.001920692039383329
2022-09-20 15:00:00+00:00,0.99708,-0.0016033995498310218
2022-09-20 16:00:00+00:00,0.99821,0.0011326675528969315
2022-09-20 17:00:00+00:00,0.99943,0.0012214414525925084
2022-09-20 18:00:00+00:00,0.99933,-0.0001000620385473251
2022-09-20 19:00:00+00:00,0.99797,-0.0013618386924233168
2022-09-20 20:00:00+00:00,0.99654,-0.001433936400446614
2022-09-20 21:00:00+00:00,0.99688,0.0003411222956496863
2022-09-20 22:00:00+00:00,0.99755,0.0006718711864581199
2022-09-20 23:00:00+00:00,0.99696,-0.0005916240251584172
2022-09-21 00:00:00+00:00,0.99684,-0.00012037315693139324
2022-09-21 01:00:00+00:00,0.99707,0.00023070249010254552
2022-09-21 02:00:00+00:00,0.99709,2.0058571028092748e-05
2022-09-21 03:00:00+00:00,0.99623,-0.0008628820795061592
2022-09-21 04:00:00+00:00,0.99658,0.000351262793340878
2022-09-21 05:00:00+00:00,0.99639,-0.00019067020635096972
2022-09-21 06:00:00+00:00,0.9966,0.0002107386397094133
2022-09-21 07:00:00+00:00,0.99598,-0.0006223087856035122
2022-09-21 08:00:00+00:00,0.995,-0.0009844399031079532
2022-09-21 09:00:00+00:00,0.98974,-0.005300454784899566
2022-09-21 10:00:00+00:00,0.99101,0.0012823427227389873
2022-09-21 11:00:00+00:00,0.99016,-0.0008580788646652664
2022-09-21 12:00:00+00:00,0.99306,0.0029245389487372398
2022-09-21 13:00:00+00:00,0.99213,-0.0009369380946243977
2022-09-21 14:00:00+00:00,0.98991,-0.0022401171806351473
2022-09-21 15:00:00+00:00,0.99131,0.0014132708462688826
2022-09-21 16:00:00+00:00,0.99025,-0.0010698642494875073
2022-09-21 17:00:00+00:00,0.98784,-0.002436695188231461
2022-09-21 18:00:00+00:00,0.98786,2.024598876407442e-05
2022-09-21 19:00:00+00:00,0.98694,-0.0009317399904367769
2022-09-21 20:00:00+00:00,0.98723,0.0002937943561962357
2022-09-21 21:00:00+00:00,0.99054,0.0033472072995140364
2022-09-21 22:00:00+00:00,0.98509,-0.005517241411402777
2022-09-21 23:00:00+00:00,0.98366,-0.001452698668171614
2022-09-22 00:00:00+00:00,0.98397,0.00031509989435511004
2022-09-22 01:00:00+00:00,0.98388,-9.147038652619621e-05
2022-09-22 02:00:00+00:00,0.98312,-0.0007727504197448422
2022-09-22 03:00:00+00:00,0.98152,-0.0016287974934144356
2022-09-22 04:00:00+00:00,0.98205,0.0005398330722827006
2022-09-22 05:00:00+00:00,0.98223,0.00018327326094437144
2022-09-22 06:00:00+00:00,0.98192,-0.0003156581753675329
2022-09-22 07:00:00+00:00,0.98283,0.0009263265708829155
2022-09-22 08:00:00+00:00,0.98244,-0.00039689203531271394
2022-09-22 09:00:00+00:00,0.98203,-0.00041741539036286787
2022-09-22 10:00:00+00:00,0.98451,0.0025221976819246004
2022-09-22 11:00:00+00:00,0.98791,0.0034475450133100456
2022-09-22 12:00:00+00:00,0.98554,-0.002401886178407026
2022-09-22 13:00:00+00:00,0.98765,0.0021386696711877488
2022-09-22 14:00:00+00:00,0.98661,-0.0010535594057509631
